run_id,attempt_id,campaign_id,purpose,record_kind,model_id,system,topology_id,tp_mode,tp,pp,tp_layout,dataset,rate_scale,offered_rps,seed,duration_s,slo_ttft_s,slo_tpot_s,trace_sha256,profile_sha256,source_sha256,image_digest,model_hash,tokenizer_hash,energy_protocol,measurement_source_sha256,runtime_source_sha256,status,formal_eligible,single_seed,evidence_status,failure_reason,offered_requests,successful_requests,output_tokens,good_output_tokens,success_rate,joint_slo_rate,ttft_p50_s,ttft_p90_s,ttft_p95_s,ttft_p99_s,tpot_p50_s,tpot_p90_s,tpot_p95_s,tpot_p99_s,energy_service_j,energy_cold_start_j,energy_wake_j,energy_park_j,energy_off_j,energy_drain_j,energy_weight_transfer_j,energy_kv_transfer_j,energy_rollback_j,energy_tail_j,energy_total_j,energy_recorded_j,energy_scope,j_per_token,j_per_good_token,instance_count,reconfigurations,artifact_path,artifact_sha256,manifest_path,retention_manifest
7b675ec5ff04302b4721e4ea,longbench-x0.5-mixed_dvfs,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed_dvfs,,,1,,,longbench,0.5,6.390760994924843,701,311.4791204929352,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1916,1916,109062,108967,1.0,0.9853862212943633,0.4286785125732422,0.6133701801300049,0.8205640316009521,1.161705493927002,0.022504836320877075,0.041050279140472413,0.0655515193939209,0.22231531143188477,637696.0037534221,,,,,,,,,,,649228.964440781,recorded_interval_not_proven_full_lifecycle,5.952843010771681,5.958032839674223,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.5-mixed_dvfs/summary.json,d0a0effa5046aa8be42746edc37eed1efe60bfb5adcc33ac90e34fdf312d0f10,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
08c4e5b5f4d9824c51f0b153,longbench-x0.5-mixed_dvfs_park,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed_dvfs_park,,,1,,,longbench,0.5,6.390760994924843,701,310.15357995033264,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1916,1916,109062,108856,1.0,0.9739039665970772,0.4318056106567383,0.5716290473937988,0.6890838146209717,1.174405813217163,0.022758960723876953,0.05882068113847212,0.11743158102035522,0.42097997665405273,586367.9071730775,,,,,,,,,,,598191.6967717514,recorded_interval_not_proven_full_lifecycle,5.484877379579976,5.495257007163146,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.5-mixed_dvfs_park/summary.json,84d8c24bd3f9741571f682806d6b38b80119dba76e4d894e8cd3a7c8824a4304,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
c177de74abeaf095f7b2d537,longbench-x0.5-static_best,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,static_best,,,1,,,longbench,0.5,6.390760994924843,701,311.18769454956055,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,1916,1916,109062,109062,1.0,1.0,0.636899471282959,1.3697309494018555,1.5270471572875977,1.8877182006835938,0.024489670991897583,0.02533902062310113,0.0256117582321167,0.026375532150268555,402585.373318494,,,,,,,,,,,410831.61995340075,recorded_interval_not_proven_full_lifecycle,3.766954759250708,3.766954759250708,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.5-static_best/summary.json,3fff4e8b383882f91d77fae2e0485387a63fd5ca1aa8132bf5b1f90aea5d35ce,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
79a877d44e382b6443636380,longbench-x0.6-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,longbench,0.6,7.683633164098095,701,307.6060392856598,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,2305,2305,131628,131628,1.0,1.0,0.48326802253723145,0.6135468482971191,0.7568247318267822,0.8700180053710938,0.024024228060548786,0.024981021881103516,0.025251173973083497,0.02604532241821289,542413.1224300028,,,,,,,,,,,550718.4863961616,recorded_interval_not_proven_full_lifecycle,4.183900738415547,4.183900738415547,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.6-distserve_static/summary.json,410c86e8e476444f1319d241647293e2cc48d8c2a8316ab7105995b4103c1e02,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
37bab826a75d84d545caa70d,longbench-x0.6-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,longbench,0.6,7.683633164098095,701,309.7726004123688,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,2305,2305,131628,126920,1.0,0.7991323210412148,0.49739909172058105,1.3558423519134521,1.893056869506836,3.5283472537994385,0.06163347363471985,0.4255741039911906,0.65437912940979,1.360348105430603,478784.2752385989,,,,,,,,,,,491237.4529404857,recorded_interval_not_proven_full_lifecycle,3.732013347771642,3.870449518913376,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.6-dynamollm/summary.json,a3bf9a8a4af7446eb25abb931fcfe73a497e59e1a0f9b642e1ac7b1f4000c2d0,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
8fe80413655fb8610b0255c8,longbench-x0.6-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,longbench,0.6,7.683633164098095,701,321.8416328430176,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,2305,2305,131628,42702,1.0,0.1336225596529284,3.5439019203186035,12.127753019332886,13.295406818389893,14.627639055252075,1.035757886038886,1.16621994972229,1.1871537208557128,1.2092374052320207,450074.4955022721,,,,,,,,,,,478895.7872298587,recorded_interval_not_proven_full_lifecycle,3.6382516427345144,11.21483272984541,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.6-ecoserve/summary.json,bd974b071fda2f15c2c0dfbc16da8ba54cd786779956ba3b80f050c3c6fe05c0,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
9d5d3651e9cd78151155c18c,longbench-x0.6-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,longbench,0.6,7.683633164098095,701,309.3601176738739,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,2305,2305,131628,131524,1.0,0.9835140997830802,0.4314272403717041,0.446197509765625,0.47927379608154297,0.767963171005249,0.022672295570373535,0.052524108153123125,0.0840308666229248,0.22338175773620605,686578.0329631821,,,,,,,,,,,701182.2248965271,recorded_interval_not_proven_full_lifecycle,5.326999003984921,5.33121122302034,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.6-mixed/summary.json,a8bc943ff2c2af63cd74342f0f920a6cc12cd4dbb0c629eecec5f9d20f78c7cd,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
2ab2f0c2b1d54e47191244a1,longbench-x0.7-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,longbench,0.7,9.051375709181102,701,307.52602338790894,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,2714,2714,152538,152538,1.0,1.0,0.4988248348236084,0.7601823806762695,0.850567102432251,0.9658827781677246,0.02436376280254788,0.02531286080678304,0.025658528010050457,0.026462435722351074,583908.3449718913,,,,,,,,,,,592988.2674298919,recorded_interval_not_proven_full_lifecycle,3.887478971993155,3.887478971993155,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.7-distserve_static/summary.json,85ed814fa683e46b7db040fd2bdc928bf009803cba55461850fed12ac72bbba4,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
0bab83c06a85ec6887a65c2e,longbench-x0.7-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,longbench,0.7,9.051375709181102,701,309.7689895629883,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,2714,2714,152538,147936,1.0,0.8168754605747973,0.45638418197631836,1.32963228225708,2.7068381309509277,4.030171155929565,0.05629740820990668,0.4195556640625,0.7150747776031494,1.6989755630493164,552208.4179984522,,,,,,,,,,,565369.1504515086,recorded_interval_not_proven_full_lifecycle,3.70641512574905,3.8217144606553415,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.7-dynamollm/summary.json,848ea0f96b4ac32fa22c1203d06a42650426b03c9567cee730ab6710141b1e1f,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
21174d83c35d69fd7bbce8ce,longbench-x0.7-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,longbench,0.7,9.051375709181102,701,319.8066952228546,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,2714,2714,152538,75235,1.0,0.14333087693441415,4.829289197921753,12.24873161315918,13.518778562545776,14.830949783325195,1.0517535774331344,1.147435188293457,1.1575489282608031,1.1720966498057048,508740.7099655072,,,,,,,,,,,536958.3622638324,recorded_interval_not_proven_full_lifecycle,3.520161286130881,7.1370819733346496,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.7-ecoserve/summary.json,15780c53794c3c14e00ef220031d520698309975d9d82a01519161c05ef3cbc6,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
3b272695706b6089f49510ac,longbench-x0.7-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,longbench,0.7,9.051375709181102,701,308.7673714160919,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,2714,2714,152538,152354,1.0,0.975313190862196,0.4344751834869385,0.47883057594299316,0.6524455547332764,0.8434698581695557,0.022970080375671387,0.07166751225789388,0.1222301721572876,0.4141502380371094,707404.4512582103,,,,,,,,,,,722425.9431049011,recorded_interval_not_proven_full_lifecycle,4.7360391712550385,4.7417589502402375,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.7-mixed/summary.json,47f30cc0ab2bc26748cd79089b3f450bdcfc145f023f7bc8ba0a197be44ca132,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
287c5712b60e2d265c599387,longbench-x0.8-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,longbench,0.8,10.281209679647192,701,311.880535364151,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,3084,3084,175984,175984,1.0,1.0,0.5247094631195068,0.895632266998291,1.0157208442687988,1.3319435119628906,0.024707317352294922,0.025698471069335937,0.026076380087404837,0.026897907257080078,626302.1544448186,,,,,,,,,,,638781.3971661566,recorded_interval_not_proven_full_lifecycle,3.6297697356927707,3.6297697356927707,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.8-distserve_static/summary.json,87abb8ff99dc8a7fb028ad349e191c290be5e864c31642559ae58bb0cbe4e7a3,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
da070c7d81c7c18875572e0e,longbench-x0.8-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,longbench,0.8,10.281209679647192,701,312.1527500152588,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,3084,3084,175984,169028,1.0,0.7691309987029832,0.5115876197814941,1.372464895248413,2.4671850204467773,4.267533540725708,0.07902401440764127,0.43111759424209595,0.7641270160675049,1.4524537324905396,577961.9443335873,,,,,,,,,,,594009.2270441846,recorded_interval_not_proven_full_lifecycle,3.375359277230797,3.51426525217233,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.8-dynamollm/summary.json,946158e4610653aeb580f10b79cf2678b813e0d5c32f1e96db02c8635f658936,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
47ef0ee42629c32a222c785c,longbench-x0.8-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,longbench,0.8,10.281209679647192,701,326.5852882862091,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,3084,3084,175984,103594,1.0,0.16407263294422827,6.417672395706177,13.47484016418457,14.302745342254639,15.03244400024414,1.0710996985435486,1.1279478073120117,1.1412355607869673,1.1656836536195543,561203.4299400501,,,,,,,,,,,595762.2720744928,recorded_interval_not_proven_full_lifecycle,3.3853206659383397,5.75093414748434,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.8-ecoserve/summary.json,dec62a71cef9c55400e07fb765157a258a5f5f372b711404a2e2f6c465a00116,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
e5e91ebe6781accca96c4d61,longbench-x0.8-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,longbench,0.8,10.281209679647192,701,311.8608419895172,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,3084,3084,175984,175638,1.0,0.9627107652399481,0.43688344955444336,0.6003339290618896,0.7509989738464355,0.882049560546875,0.023676633834838867,0.10217771530151368,0.1568883260091146,0.4196803569793701,726042.5877710768,,,,,,,,,,,743716.6014587107,recorded_interval_not_proven_full_lifecycle,4.226046694351252,4.234371841279852,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.8-mixed/summary.json,20ed49bb3453be2ba62ed53a413992889e60650fa085051b93c58ed1a20459e6,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
a256627cee5c514875544b9b,longbench-x0.9-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,longbench,0.9,11.6177924651059,701,310.395733833313,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,3482,3482,197519,197519,1.0,1.0,0.6905088424682617,1.3483967781066895,1.5941476821899414,2.045046091079712,0.025046531704888828,0.026127958297729494,0.026627516746520995,0.028538635798863003,667976.8887771933,,,,,,,,,,,680059.6122251456,recorded_interval_not_proven_full_lifecycle,3.4430085825927916,3.4430085825927916,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.9-distserve_static/summary.json,e80b66cf974d0af8ef7c1ec4ad5eb271532316bf8d3abecdabaf331215c7585e,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
d80ff6dd5362fe237f05ec11,longbench-x0.9-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,longbench,0.9,11.6177924651059,701,310.8773446083069,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,3482,3482,197519,188069,1.0,0.7880528431935669,0.4778635501861572,1.4306001663208008,3.140099287033081,4.753455400466919,0.06674692505284359,0.4268605709075928,0.7274961471557617,1.7371326855250768,647939.8849812554,,,,,,,,,,,665200.8578760186,recorded_interval_not_proven_full_lifecycle,3.3677816203809186,3.537004279684683,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.9-dynamollm/summary.json,47da36bd80b139dc486d752bcb8cbb58ff124219a9ef0a8c9dfcb51f99049d89,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
865425811390fc8ac6eeacee,longbench-x0.9-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,longbench,0.9,11.6177924651059,701,320.8080372810364,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,3482,3482,197519,149262,1.0,0.1990235496840896,6.797873497009277,13.66370177268982,14.409823894500732,15.20317554473877,1.0745121240615845,1.1194701194763184,1.1242518424987793,1.1400484085083007,616959.2923142643,,,,,,,,,,,651513.2250154025,recorded_interval_not_proven_full_lifecycle,3.2984838168247235,4.364896792320902,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.9-ecoserve/summary.json,5ecf4770bf51669d71dfe016cac3c960157129958323db4c3a8b154bc8b98b8b,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
598bd1999abf5d67eb8ab288,longbench-x0.9-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,longbench,0.9,11.6177924651059,701,311.2069516181946,15.0,0.2,,,,,,,,,,recorded,False,True,raw_pruned,,3482,3482,197519,196910,1.0,0.945433658816772,0.4398059844970703,0.6724116802215576,0.7777285575866699,0.937565803527832,0.034957854434697316,0.1381655079977853,0.21976399421691895,0.4246375560760498,744036.5309947819,,,,,,,,,,,760544.3154968589,recorded_interval_not_proven_full_lifecycle,3.8504868670703014,3.862395589339591,,,/home/pdblend4/results/v2/eval-7b-v2/longbench-x0.9-mixed/summary.json,afc6a7877442b8506fe1ed897e705944ead575dcd4178843720728486b03e055,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
0cfdaefe77a3074e2527dd60,sharegpt-x0.1-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,sharegpt,0.1,1.4825310045543423,701,309.2850067615509,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,444,444,137252,137252,1.0,1.0,0.17454051971435547,0.19332480430603027,0.1963636875152588,0.23864245414733887,0.021764612944392074,0.022057312600156094,0.022102526722588885,0.022192981145153307,494658.13033378083,,,,,,,,,,,509215.0182070557,recorded_interval_not_proven_full_lifecycle,3.710073574206975,3.710073574206975,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.1-distserve_static/summary.json,121e67c175d2a4fc6794bb3946c3540a1a870295758858a3efc71020a98de12a,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
5a3fb39f9aa33e72f7c62bbe,sharegpt-x0.1-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,sharegpt,0.1,1.4825310045543423,701,310.4992151260376,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,444,444,137252,137252,1.0,1.0,0.20096516609191895,0.38223719596862793,0.448178768157959,0.6583571434020996,0.030762354532877605,0.03655235469341278,0.03843220611291429,0.04587112112743098,179535.32990795746,,,,,,,,,,,184621.36417475573,recorded_interval_not_proven_full_lifecycle,1.3451269502430254,1.3451269502430254,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.1-dynamollm/summary.json,6504333fe5c0e6265f32063d42b3c0f51be33e790dc170e4c08619595d0a7417,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
8f991e9e4438664955a32229,sharegpt-x0.1-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,sharegpt,0.1,1.4825310045543423,701,309.5832896232605,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,444,444,137252,137252,1.0,1.0,0.15487098693847656,0.1688382625579834,0.17085862159729004,0.23177146911621094,0.02293710792601225,0.02389646369650406,0.024115569480863804,0.02549307225114208,338793.9892868785,,,,,,,,,,,349295.31975847576,recorded_interval_not_proven_full_lifecycle,2.544919707971292,2.544919707971292,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.1-ecoserve/summary.json,e98960f70d5d40fe4d55d599022dc6e266b95e2c86bba513ff1ff119790b3fba,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
67daaaffeff16925c83eb90c,sharegpt-x0.1-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,sharegpt,0.1,1.4825310045543423,701,308.7531313896179,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,444,444,137252,,1.0,1.0,0.13915109634399414,0.16495513916015625,,0.1718311309814453,0.021497635407881303,0.022078478498156792,,0.022629891501532662,574008.5741639334,,,,,,,,,,,590681.8264748272,recorded_interval_not_proven_full_lifecycle,4.303630012494006,,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.1-mixed/summary.json,29ea73e017c828ed07e1ca3096fd24c63c0cddca886f23283bd26c70a8d51291,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
d2f73fc1883d7650bac8c0d8,sharegpt-x0.2-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,sharegpt,0.2,3.107618640870845,701,311.08504486083984,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,932,932,301994,301994,1.0,1.0,0.18132257461547852,0.19761300086975098,0.2072596549987793,0.2635939121246338,0.022209219871812565,0.02243041525614938,0.02249597319474457,0.022580945408427634,523053.29535843845,,,,,,,,,,,541273.642286951,recorded_interval_not_proven_full_lifecycle,1.7923324380184738,1.7923324380184738,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.2-distserve_static/summary.json,10c73b0e569f4b3f6723c336e6d7546f047f99f75b36d9845cfdb2e945fa1a42,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
9e1115041ce6084f53b5644e,sharegpt-x0.2-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,sharegpt,0.2,3.107618640870845,701,312.2574622631073,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,932,932,301994,301994,1.0,1.0,0.19535589218139648,0.3179190158843994,0.394010066986084,0.5655694007873535,0.03144288740374825,0.03651766079228099,0.03939845928779015,0.048708365513728216,229534.26848876898,,,,,,,,,,,237550.12347504628,recorded_interval_not_proven_full_lifecycle,0.786605440753943,0.786605440753943,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.2-dynamollm/summary.json,c33f58c506ce8884d49e025b66e6d1b941e9ab12f154a97de35332607a044c41,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
f1fcc397cdc4a84549d55ea5,sharegpt-x0.2-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,sharegpt,0.2,3.107618640870845,701,311.5035991668701,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,932,932,301994,301994,1.0,1.0,0.15706324577331543,0.17340779304504395,0.17772889137268066,0.27518153190612793,0.02492991615744198,0.02620921116285828,0.02662594403539385,0.028715350411155006,353264.5569311042,,,,,,,,,,,366457.64416659914,recorded_interval_not_proven_full_lifecycle,1.2134600163135663,1.2134600163135663,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.2-ecoserve/summary.json,1736c5c57f0dc9cd536da28580a53e8916396b518a007325bad8be6c8476d703,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
1513ac88ff03769a318cd528,sharegpt-x0.2-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,sharegpt,0.2,3.107618640870845,701,311.35438680648804,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,932,932,301994,,1.0,1.0,0.1545579433441162,0.16950488090515137,,0.17538118362426758,0.022509775812618812,0.02311353067595898,,0.024365250454392542,598571.6216885768,,,,,,,,,,,619483.3784240058,recorded_interval_not_proven_full_lifecycle,2.0513102194878234,,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.2-mixed/summary.json,7ab468a903fbb29fce0e5118473463760afef36c41553f3df8847e6dd0e3bac3,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
a9b54bfa53318478ccb18d7e,sharegpt-x0.3-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,sharegpt,0.3,4.885929963272344,701,310.18258333206177,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,1465,1465,474136,474136,1.0,1.0,0.1837005615234375,0.20626401901245117,0.2497715950012207,0.3185300827026367,0.02260374671238362,0.022797015490452887,0.02286311774186685,0.023029425564934227,545566.8333133094,,,,,,,,,,,562106.1958826614,recorded_interval_not_proven_full_lifecycle,1.185537896052317,1.185537896052317,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.3-distserve_static/summary.json,1a6d2526bd52e0166acc47a7d6b79a4787a25e532cafe56a68bd19c88f781528,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
3990e4c480cfe50445307a73,sharegpt-x0.3-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,sharegpt,0.3,4.885929963272344,701,310.66209864616394,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,1465,1465,474136,474136,1.0,1.0,0.1785259246826172,0.3094820976257324,0.38909363746643066,0.5242688655853271,0.03165154904127121,0.03891388406144812,0.042381308083431594,0.04812729709288653,297353.36491979583,,,,,,,,,,,306770.9918251179,recorded_interval_not_proven_full_lifecycle,0.6470105451286506,0.6470105451286506,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.3-dynamollm/summary.json,51eef1cf0780eaf80b21b9a4677874601ad215c802ddb46ca9ba1e50cbb3939b,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
905547ef4030d47e7e31b4b5,sharegpt-x0.3-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,sharegpt,0.3,4.885929963272344,701,310.6539044380188,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,1465,1465,474136,474136,1.0,1.0,0.16275572776794434,0.19895434379577637,0.25524306297302246,0.3240184783935547,0.02860807909548861,0.03273004008180248,0.03358207430158343,0.03530047383419303,364336.8428630501,,,,,,,,,,,376283.5047203845,recorded_interval_not_proven_full_lifecycle,0.793619351241805,0.793619351241805,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.3-ecoserve/summary.json,21dce4f75da50b12e37ed8ca71c5a4a94b3401ffee7044a2baeff186b78d432e,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
a57680d182089bbb8387a7d9,sharegpt-x0.3-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,sharegpt,0.3,4.885929963272344,701,310.21401596069336,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,1465,1465,474136,474136,1.0,1.0,0.15687012672424316,0.171342134475708,0.1736311912536621,0.21895742416381836,0.02336076674637971,0.024356042113259573,0.024683366006024405,0.026137773479734148,612065.0495524108,,,,,,,,,,,630396.6462877863,recorded_interval_not_proven_full_lifecycle,1.3295692507799162,1.3295692507799162,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.3-mixed/summary.json,07e5c3a9c446ffa2494a83b4740996e44b0410a8bb1808fccb7e4d9f32d70eaa,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
9bb6059e970dbe939b52d0e9,sharegpt-x0.4-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,sharegpt,0.4,6.447650204954888,701,310.2720465660095,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,1934,1934,621406,621406,1.0,1.0,0.18597626686096191,0.24094891548156738,0.27996015548706055,0.3721189498901367,0.022857938786988618,0.02310530033596808,0.023177477250616235,0.023320437410806256,565240.9359449133,,,,,,,,,,,582006.5093726125,recorded_interval_not_proven_full_lifecycle,0.9365962178875203,0.9365962178875203,,,/home/pdblend4/results/v2/eval-7b-v2/sharegpt-x0.4-distserve_static/summary.json,16f31b76add37578da04084a183535e3d660d0c175a9e556ace9c80ad8dae008,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
